time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-04T16:29:15.079Z,60.7414,-150.6953,80.9,1.1,ml,,,,0.82,ak,ak021cqdkbeb,2021-10-04T16:32:15.833Z,"20 km S of Point Possession, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-04T16:22:30.770Z,35.859,-117.6846667,7.89,0.86,ml,16,83,0.08235,0.09,ci,ci40062608,2021-10-04T19:37:45.014Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.55,0.094,10,reviewed,ci,ci
2021-10-04T16:13:23.130Z,46.1483333,-111.6651667,6.03,0.66,ml,7,118,0.317,0.22,mb,mb80525874,2021-10-05T21:53:45.680Z,"5 km SSW of Radersburg, Montana",earthquake,1.26,31.61,0.23,2,reviewed,mb,mb
2021-10-04T16:11:13.770Z,19.1531658172607,-155.482162475586,31.5499992370605,1.98000002,md,38,142,,0.170000002,hv,hv72740067,2021-10-04T16:14:27.270Z,"5 km S of Pāhala, Hawaii",earthquake,0.64,1.19000006,0.469999999,13,automatic,hv,hv
2021-10-04T16:10:25.728Z,38.2564,74.0928,163.22,4.4,mb,,57,2.165,0.41,us,us6000frl6,2021-10-04T17:07:01.040Z,"14 km NE of Murghob, Tajikistan",earthquake,6.1,7.2,0.086,39,reviewed,us,us
2021-10-04T16:06:32.110Z,45.9216667,-111.3458333,5.82,0.99,ml,7,190,0.247,0.08,mb,mb80525869,2021-10-05T21:25:52.120Z,"7 km N of Manhattan, Montana",earthquake,0.63,6.68,0.336,3,reviewed,mb,mb
2021-10-04T16:05:12.692Z,38.8941,-119.6478,0.4,1,ml,10,79.05,0.03,0.1453,nn,nn00824679,2021-10-05T02:38:32.620Z,"3 km N of Carter Springs, Nevada",earthquake,,5,0.37,4,reviewed,nn,nn
2021-10-04T15:57:09.949Z,31.62956059,-104.4553016,6.465771484,2,ml,11,107,0.05506753772,0.3,tx,tx2021tlml,2021-10-05T16:20:38.583Z,"61 km S of Whites City, New Mexico",earthquake,1.609116169,2.068064623,0.2,3,reviewed,tx,tx
2021-10-04T15:55:44.608Z,61.1594,-139.9139,0,1.6,ml,,,,0.36,ak,ak021cqd4ios,2021-10-04T16:00:02.224Z,"137 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-10-04T15:50:39.320Z,45.378,-121.731666666667,4.26,0.39,md,4,143,0.00845,0.05,uw,uw61777817,2021-10-04T19:05:14.190Z,"8 km NNE of Government Camp, Oregon",earthquake,1.07,1.78,0.256233694742067,2,reviewed,uw,uw
2021-10-04T15:46:28.830Z,58.3598333333333,-154.5085,2.05,-0.4,ml,5,236,,0.23,av,av91042143,2021-10-05T19:54:20.660Z,"88 km N of Karluk, Alaska",earthquake,0.92,2.36,0.314038902957261,5,reviewed,av,av
2021-10-04T15:34:31.830Z,19.1556663513184,-155.47966003418,32.4099998474121,2.25,md,38,134,,0.140000001,hv,hv72740027,2021-10-04T15:37:53.000Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.899999976,0.74000001,7,automatic,hv,hv
2021-10-04T15:32:59.390Z,36.2763333,-89.503,8.71,1.42,md,18,53,0.0213,0.07,nm,nm60371376,2021-10-04T17:22:17.160Z,"1 km NW of Ridgely, Tennessee",earthquake,0.45,0.63,0.126,15,reviewed,nm,nm
2021-10-04T15:17:44.240Z,32.8551667,-116.214,10.13,0.97,ml,28,68,0.1169,0.17,ci,ci40062592,2021-10-04T19:34:44.530Z,"25km WNW of Ocotillo, CA",earthquake,0.25,0.93,0.128,11,reviewed,ci,ci
2021-10-04T15:12:28.208Z,38.1844,-117.7264,9.4,1.1,ml,19,123.88,0.046,0.1545,nn,nn00824629,2021-10-06T16:46:48.556Z,"40 km SE of Mina, Nevada",earthquake,,1,0.39,8,reviewed,nn,nn
2021-10-04T15:10:54.090Z,38.8274994,-122.7856674,0.78,0.8,md,12,55,0.01149,0.02,nc,nc73633236,2021-10-04T16:54:13.649Z,"6km W of Cobb, CA",earthquake,0.24,0.47,0.49,2,automatic,nc,nc
2021-10-04T15:08:39.500Z,19.1965007781982,-155.427001953125,33.810001373291,1.89999998,md,32,154,,0.100000001,hv,hv72739997,2021-10-04T15:11:45.830Z,"5 km E of Pāhala, Hawaii",earthquake,0.7,0.879999995,0.949999988,8,automatic,hv,hv
2021-10-04T15:06:54.145Z,61.0568,-151.136,66.2,0.9,ml,,,,0.1,ak,ak021cqcu1c6,2021-10-04T15:09:49.870Z,"1 km S of Tyonek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-04T15:04:42.570Z,51.862,-177.905166666667,6.53,0.91,ml,4,183,,0.13,av,av91387301,2021-10-04T23:16:06.700Z,"87 km W of Adak, Alaska",earthquake,0.61,1.32,0.166612727216711,4,reviewed,av,av
2021-10-04T15:01:49.082Z,61.1022,-139.9464,0,1.6,ml,,,,0.78,ak,ak021cqcsycv,2021-10-04T15:09:49.737Z,"137 km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T15:01:25.590Z,39.4255,-110.3015,-1.67,1.44,ml,8,197,0.01833,0.09,uu,uu60461362,2021-10-04T16:03:01.470Z,"15 km SSE of Sunnyside, Utah",earthquake,1.03,0.84,0.106,4,reviewed,uu,uu
2021-10-04T14:59:27.151Z,38.4702,-119.4086,5.4,0.6,ml,7,120.82,0.041,0.1811,nn,nn00824920,2021-10-05T23:11:17.438Z,"7 km SE of Walker, California",earthquake,,3.5,0.17,2,reviewed,nn,nn
2021-10-04T14:59:08.789Z,38.1296,-118.0947,1.7,1.4,ml,20,165.11,0.045,0.1407,nn,nn00824626,2021-10-05T23:11:07.750Z,"28 km S of Mina, Nevada",earthquake,,1,0.52,9,reviewed,nn,nn
2021-10-04T14:58:50.450Z,44.27,-115.019,7.35,2.39,ml,14,76,0.832,0.28,mb,mb80525649,2021-10-04T15:35:24.460Z,"8 km NW of Stanley, Idaho",earthquake,1.64,2.88,0.148,15,reviewed,mb,mb
2021-10-04T14:51:45.561Z,-60.3734,-27.0763,10,5.1,mb,,68,7.943,0.52,us,us6000frk6,2021-10-04T15:30:52.040Z,"South Sandwich Islands region",earthquake,8.5,1.7,0.094,41,reviewed,us,us
2021-10-04T14:51:39.157Z,55.4222,-156.841,45.1,3.1,ml,,,,0.84,ak,ak021cqci7sr,2021-10-04T15:04:58.752Z,"137 km SE of Chignik, Alaska",earthquake,,5.4,,,automatic,ak,ak
2021-10-04T14:38:58.350Z,37.6356667,-121.7398333,4.38,0.6,md,10,113,0.01919,0.04,nc,nc73633231,2021-10-04T21:54:09.996Z,"6km SSE of Livermore, CA",earthquake,0.32,0.24,0.103,6,reviewed,nc,nc
2021-10-04T14:28:52.559Z,60.0247,-149.3414,13.9,1.3,ml,,,,0.84,ak,ak021cqcdb0d,2021-10-04T20:14:43.890Z,"7 km SE of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-04T14:28:46.768Z,-3.6851,129.5577,31.78,5.2,mww,,47,2.792,0.48,us,us6000frk4,2021-10-05T14:02:05.360Z,"80 km ESE of Amahai, Indonesia",earthquake,7.2,5.5,0.071,19,reviewed,us,us
2021-10-04T14:23:55.040Z,35.8901667,-117.6985,2.89,-0.09,ml,6,98,0.0696,0.07,ci,ci40062568,2021-10-04T19:30:27.498Z,"19km ESE of Little Lake, CA",earthquake,0.38,0.46,0.073,3,reviewed,ci,ci
2021-10-04T14:23:29.130Z,44.678,-110.7161667,6.77,1.31,ml,8,112,0.04585,0.1,uu,uu60461357,2021-10-04T18:10:49.860Z,"30 km E of West Yellowstone, Montana",earthquake,0.54,0.88,0.108,2,reviewed,uu,uu
2021-10-04T14:21:12.190Z,44.6551667,-110.7031667,7.71,1.39,ml,18,53,0.06271,0.17,uu,uu60461347,2021-10-04T15:42:51.220Z,"Wyoming",earthquake,0.48,0.69,0.328,6,reviewed,uu,uu
2021-10-04T14:15:36.335Z,38.191,-117.726,9.4,1.3,ml,20,124.94,0.04,0.1689,nn,nn00824624,2021-10-06T16:31:05.238Z,"40 km ESE of Mina, Nevada",earthquake,,1,0.34,9,reviewed,nn,nn
2021-10-04T14:15:26.560Z,38.8370018,-122.8215027,3.06,0.36,md,8,185,0.01104,0.02,nc,nc73633226,2021-10-04T16:28:13.508Z,"9km W of Cobb, CA",earthquake,0.77,2.49,,1,automatic,nc,nc
2021-10-04T14:13:04.486Z,61.8376,-149.8978,33.6,1.4,ml,,,,0.67,ak,ak021cqc9zvu,2021-10-04T14:31:34.482Z,"12 km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-04T14:09:33.189Z,59.8929,-152.315,84,1.4,ml,,,,0.29,ak,ak021cqc9795,2021-10-04T14:16:22.195Z,"30 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-04T14:03:55.460Z,38.8190002,-122.7928314,3.22,0.84,md,15,64,0.01109,0.01,nc,nc73633221,2021-10-04T14:48:12.924Z,"6km NW of The Geysers, CA",earthquake,0.3,0.99,,1,automatic,nc,nc
2021-10-04T14:03:23.633Z,36.4415,27.1858,9.06,4.4,mb,,62,0.788,0.51,us,us6000frk1,2021-10-05T08:33:16.824Z,"19 km SSE of Mandráki, Greece",earthquake,4.5,4.8,0.126,21,reviewed,us,us
2021-10-04T14:03:03.991Z,38.1916,-117.7203,8.8,1.9,ml,23,125.47,0.041,0.1428,nn,nn00824620,2021-10-05T22:40:15.758Z,"40 km ESE of Mina, Nevada",earthquake,,1,0.23,11,reviewed,nn,nn
2021-10-04T13:56:21.450Z,38.8390007,-122.8353348,1.87,0.86,md,14,110,0.0004279,0.02,nc,nc73633216,2021-10-04T15:57:14.308Z,"10km NW of The Geysers, CA",earthquake,0.28,0.53,,1,automatic,nc,nc
2021-10-04T13:47:56.812Z,38.3472,-119.4408,5.3,0.8,ml,9,174.22,0.002,0.1383,nn,nn00824619,2021-10-04T13:51:01.482Z,"18 km S of Walker, California",earthquake,,0.5,0.55,2,automatic,nn,nn
2021-10-04T13:31:38.070Z,38.8396683,-122.8358307,1.82,0.62,md,14,84,0.001111,0.01,nc,nc73633211,2021-10-04T14:26:12.799Z,"10km NW of The Geysers, CA",earthquake,0.29,0.55,0.25,2,automatic,nc,nc
2021-10-04T13:27:15.430Z,19.2435,-155.3895,32.73,1.77,md,39,143,,0.11,hv,hv72739882,2021-10-05T20:42:33.420Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.44,0.59,0.204519717187546,17,reviewed,hv,hv
2021-10-04T13:23:42.360Z,38.8380013,-122.8341675,1.82,1.08,md,14,80,0.001186,0.04,nc,nc73633206,2021-10-04T15:31:13.172Z,"10km NW of The Geysers, CA",earthquake,0.28,0.51,0.15,2,automatic,nc,nc
2021-10-04T13:23:12.780Z,38.8391667,-122.8355,2.25,1.37,md,41,58,0.0005769,0.03,nc,nc73633201,2021-10-06T18:04:11.999Z,"10km NW of The Geysers, CA",earthquake,0.15,0.24,0.09,10,reviewed,nc,nc
2021-10-04T13:22:42.840Z,38.839,-122.836,2.14,1.15,md,29,83,0.0005735,0.02,nc,nc73633196,2021-10-06T08:50:10.961Z,"10km NW of The Geysers, CA",earthquake,0.18,0.33,0.159,6,reviewed,nc,nc
2021-10-04T13:19:24.330Z,19.2588329315186,-155.387664794922,32.3800010681152,2.08999991,md,49,132,,0.119999997,hv,hv72739872,2021-10-04T13:22:35.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.55,0.74000001,1.36000001,28,automatic,hv,hv
2021-10-04T13:18:59.590Z,46.196,-122.196833333333,3.08,0.32,ml,9,178,0.01897,0.09,uw,uw61777792,2021-10-04T19:01:03.110Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.76,0.263120089441796,4,reviewed,uw,uw
2021-10-04T13:17:03.910Z,35.8556667,-117.6688333,9.97,0.26,ml,11,89,0.07033,0.05,ci,ci40062528,2021-10-04T19:27:11.469Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.41,0.028,5,reviewed,ci,ci
2021-10-04T13:14:02.390Z,38.840168,-122.8366699,1.96,0.37,md,7,163,0.001827,0.03,nc,nc73633186,2021-10-04T13:46:11.570Z,"10km NW of The Geysers, CA",earthquake,0.73,1.12,,1,automatic,nc,nc
2021-10-04T13:03:15.768Z,61.2728,-146.724,47.2,1.3,ml,,,,1.1,ak,ak021cqbmg0o,2021-10-04T13:06:24.310Z,"25 km NW of Valdez, Alaska",earthquake,,2,,,automatic,ak,ak
2021-10-04T12:59:09.168Z,63.2352,-150.7087,130.3,1.6,ml,,,,0.25,ak,ak021cqbd08k,2021-10-04T13:04:43.967Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-04T12:51:19.580Z,33.5578333,-116.6571667,9.25,0.76,ml,33,38,0.0239,0.09,ci,ci40062512,2021-10-04T19:22:03.980Z,"2km ENE of Anza, CA",earthquake,0.12,0.29,0.175,21,reviewed,ci,ci
2021-10-04T12:47:03.341Z,38.1978,-117.7253,9.4,2.2,ml,24,122.42,0.034,0.1409,nn,nn00824617,2021-10-05T02:38:10.659Z,"39 km ESE of Mina, Nevada",earthquake,,0.9,0.18,13,reviewed,nn,nn
2021-10-04T12:46:47.580Z,47.4703333,-115.7783333,0.02,1.91,ml,16,95,0.515,0.13,mb,mb80525639,2021-10-04T14:03:48.680Z,"1 km E of Mullan, Idaho",earthquake,0.46,31.61,0.26,6,reviewed,mb,mb
2021-10-04T12:42:24.684Z,-31.709,-72.0641,18.8,4,mwr,,161,0.985,0.63,us,us6000frjm,2021-10-05T07:34:32.040Z,"85 km W of Illapel, Chile",earthquake,5.1,4.7,0.052,35,reviewed,us,us
2021-10-04T12:42:06.497Z,65.0483,-151.3841,9.9,1.2,ml,,,,0.26,ak,ak021cqb9cmh,2021-10-04T12:44:51.428Z,"35 km ESE of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-04T12:41:27.630Z,35.8576667,-117.6796667,7.74,0.45,ml,17,85,0.07878,0.1,ci,ci40062504,2021-10-04T19:17:28.828Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.48,0.133,9,reviewed,ci,ci
2021-10-04T12:38:26.094Z,38.8856,-118.436,14.5,1.3,ml,19,106.93,0.307,0.092,nn,nn00824616,2021-10-05T02:37:58.052Z,"33 km ESE of Schurz, Nevada",earthquake,,1.4,0.51,6,reviewed,nn,nn
2021-10-04T12:36:56.110Z,19.1426658630371,-155.457504272461,34.2200012207031,2.00999999,md,33,174,,0.129999995,hv,hv72739842,2021-10-04T12:40:14.540Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.5,0.730000019,1,3,automatic,hv,hv
2021-10-04T12:36:16.358Z,-31.689,-72.1033,16.49,4.6,mwr,,75,1.023,0.47,us,us6000frjh,2021-10-04T21:25:11.965Z,"88 km W of Illapel, Chile",earthquake,4.8,3.1,0.036,74,reviewed,us,us
2021-10-04T12:34:37.866Z,56.2215,-149.9723,10,3.3,ml,,188,2.366,0.45,us,us6000frjg,2021-10-04T12:43:23.040Z,"209 km SE of Chiniak, Alaska",earthquake,8.1,2,0.05,53,reviewed,us,us
2021-10-04T12:33:28.058Z,63.1455,-148.4352,7.3,1.4,ml,,,,0.92,ak,ak021cqb7gud,2021-10-04T12:39:40.654Z,"37 km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T12:29:05.554Z,63.1106,-144.6713,0,1.9,ml,,,,0.66,ak,ak021cqb6k90,2021-10-04T12:33:49.492Z,"47 km E of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-04T12:10:03.630Z,44.4721667,-115.2213333,6.51,1.85,ml,12,93,1.08,0.1,mb,mb80525634,2021-10-04T17:55:09.010Z,"36 km NW of Stanley, Idaho",earthquake,0.53,1,0.13,11,reviewed,mb,mb
2021-10-04T11:53:41.370Z,33.701,-117.394,11.67,0.58,ml,16,78,0.04312,0.19,ci,ci40062480,2021-10-04T17:06:41.515Z,"7km WNW of Lake Elsinore, CA",earthquake,0.38,0.73,0.148,7,reviewed,ci,ci
2021-10-04T11:44:25.052Z,62.2113,-149.9402,58.9,1.1,ml,,,,0.61,ak,ak021cqaodvt,2021-10-04T11:47:24.196Z,"7 km NW of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-04T11:37:37.550Z,19.2098331451416,-155.393325805664,31.6599998474121,2.1400001,md,46,164,,0.109999999,hv,hv72739807,2021-10-04T11:40:53.890Z,"9 km E of Pāhala, Hawaii",earthquake,0.57,0.699999988,0.219999999,21,automatic,hv,hv
2021-10-04T11:15:55.980Z,45.3703333333333,-121.703,0.5,0.77,ml,7,112,0.0119,0.06,uw,uw61777787,2021-10-04T18:53:21.200Z,"8 km NNE of Government Camp, Oregon",earthquake,0.29,0.32,0.326177694232575,3,reviewed,uw,uw
2021-10-04T11:08:18.060Z,38.5686667,-112.569,2.97,0.83,md,7,155,0.1038,0.05,uu,uu60461337,2021-10-04T15:53:42.150Z,"28 km SSW of Kanosh, Utah",earthquake,0.84,31.61,0.195,4,reviewed,uu,uu
2021-10-04T11:06:42.050Z,37.5631667,-118.8638333,4.11,1.17,md,20,159,0.03847,0.04,nc,nc73633176,2021-10-04T18:14:13.212Z,"13km SE of Mammoth Lakes, CA",earthquake,0.31,0.69,0.18,19,reviewed,nc,nc
2021-10-04T11:06:32.954Z,56.8886,-156.2848,67.6,3.3,ml,,,,0.81,ak,ak021cqag99v,2021-10-04T11:20:18.040Z,"96 km SE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-04T11:06:31.180Z,19.2176666259766,-155.394668579102,32.8499984741211,2.35,ml,48,152,,0.129999995,hv,hv72739787,2021-10-04T11:12:01.830Z,"8 km E of Pāhala, Hawaii",earthquake,0.55,0.879999995,4.93,5,automatic,hv,hv
2021-10-04T10:59:19.313Z,1.0229,126.9567,24.78,4.6,mb,,98,0.479,0.81,us,us6000frj7,2021-10-05T10:51:45.040Z,"54 km WNW of Ternate, Indonesia",earthquake,9,6.4,0.097,32,reviewed,us,us
2021-10-04T10:58:56.912Z,62.3829,-149.1943,5.2,1.5,ml,,,,0.41,ak,ak021cqa60rf,2021-10-04T11:03:58.488Z,"42 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T10:57:46.413Z,39.2146,-120.082,7.8,-0.1,ml,4,149.07,0.035,0.0605,nn,nn00824676,2021-10-05T02:38:28.964Z,"1 km S of Carnelian Bay, California",earthquake,,2.4,0.08,2,reviewed,nn,nn
2021-10-04T10:52:50.930Z,19.1843338012695,-155.469329833984,37.5699996948242,1.83000004,md,41,94,,0.119999997,hv,hv72739767,2021-10-04T10:56:06.540Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.51,0.99000001,0.810000002,8,automatic,hv,hv
2021-10-04T10:48:17.990Z,33.466,-116.44,10.42,0.52,ml,21,75,0.05848,0.14,ci,ci40062416,2021-10-04T19:14:32.219Z,"24km ESE of Anza, CA",earthquake,0.22,0.52,0.103,13,reviewed,ci,ci
2021-10-04T10:47:37.780Z,39.9738,-117.8617,6.3,2,ml,14,129.65,0.67,0.166,nn,nn00824613,2021-10-05T02:37:53.578Z,"56 km ESE of Lovelock, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2021-10-04T10:39:01.677Z,38.1795,-118.1497,9.5,0.9,ml,15,103.85,0.079,0.1461,nn,nn00824610,2021-10-04T10:42:49.934Z,"23 km S of Mina, Nevada",earthquake,,0.9,0.12,9,automatic,nn,nn
2021-10-04T10:36:55.909Z,61.6836,-151.1671,71.8,1.6,ml,,,,0.29,ak,ak021cqa1axi,2021-10-04T10:42:05.790Z,"36 km SSE of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-10-04T10:36:42.350Z,35.8613333,-117.6793333,7.3,0.46,ml,18,46,0.08056,0.12,ci,ci40062408,2021-10-04T19:11:01.191Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.64,0.124,10,reviewed,ci,ci
2021-10-04T10:32:56.810Z,35.687,-117.5438333,10.25,0.76,ml,14,155,0.1033,0.12,ci,ci40062400,2021-10-04T19:06:25.169Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,0.74,0.132,12,reviewed,ci,ci
2021-10-04T10:26:25.727Z,63.1159,-150.6155,109.5,1.6,ml,,,,0.38,ak,ak021cq9z3o4,2021-10-04T10:40:25.345Z,"69 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-04T10:20:52.470Z,32.6483333,-115.9173333,6.32,0.95,ml,18,94,0.1311,0.14,ci,ci40062392,2021-10-04T19:04:16.956Z,"12km SE of Ocotillo, CA",earthquake,0.26,0.96,0.187,6,reviewed,ci,ci
2021-10-04T10:18:43.859Z,63.0244,-150.5491,106.4,1.2,ml,,,,0.38,ak,ak021cq9xest,2021-10-04T10:29:53.705Z,"59 km N of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-04T10:18:09.490Z,45.5788333,-111.8428333,1.85,0.76,ml,9,60,0.151,0.13,mb,mb80525629,2021-10-04T14:16:30.000Z,"9 km SSE of Pony, Montana",earthquake,0.56,2.03,0.055,3,reviewed,mb,mb
2021-10-04T10:16:37.900Z,45.5775,-111.8358333,4.06,0.89,ml,10,59,0.146,0.09,mb,mb80525624,2021-10-04T14:22:38.350Z,"10 km SSE of Pony, Montana",earthquake,0.29,31.61,0.067,4,reviewed,mb,mb
2021-10-04T10:16:03.230Z,45.5683333,-111.8221667,6.69,0.46,ml,6,128,0.138,0.06,mb,mb80525644,2021-10-04T14:28:42.870Z,"11 km SSE of Pony, Montana",earthquake,0.53,2.74,0.172,2,reviewed,mb,mb
2021-10-04T10:15:46.445Z,39.9276,-117.7696,9.1,2,ml,8,119.79,0.656,0.2321,nn,nn00824606,2021-10-05T02:37:50.721Z,"66 km ESE of Lovelock, Nevada",earthquake,,5.9,0.22,5,reviewed,nn,nn
2021-10-04T10:12:35.330Z,36.083,-117.926,5.85,0.78,ml,17,95,0.03622,0.09,ci,ci40062384,2021-10-05T23:54:08.569Z,"5km NNE of Coso Junction, CA",earthquake,0.21,0.35,0.26,7,reviewed,ci,ci
2021-10-04T10:11:53.140Z,38.822834,-122.8098297,1.5,0.94,md,12,90,0.0005918,0.01,nc,nc73633171,2021-10-04T12:16:11.060Z,"7km NW of The Geysers, CA",earthquake,0.32,0.65,0.26,2,automatic,nc,nc
2021-10-04T10:02:17.576Z,-8.2268,127.7335,46.56,4.7,mb,,57,3.745,0.67,us,us6000frit,2021-10-05T10:05:18.040Z,"87 km ENE of Lospalos, Timor Leste",earthquake,7.9,4,0.126,19,reviewed,us,us
2021-10-04T09:59:30.715Z,39.7991,-117.4526,0.5,1.1,ml,8,186.41,0.657,0.0922,nn,nn00824674,2021-10-05T02:38:27.657Z,"47 km NW of Austin, Nevada",earthquake,,7,0.26,2,reviewed,nn,nn
2021-10-04T09:52:21.652Z,61.1799,-149.6982,36.6,2.6,ml,,,,0.68,ak,ak021cq9j82s,2021-10-05T15:37:14.614Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-04T09:50:42.110Z,46.8793333,-112.5155,13.92,1.19,ml,12,62,0.045,0.14,mb,mb80525619,2021-10-04T14:45:34.890Z,"15 km ESE of Lincoln, Montana",earthquake,0.47,0.71,0.148,6,reviewed,mb,mb
2021-10-04T09:50:37.920Z,35.5025,-118.387,7.34,0.45,ml,8,100,0.175,0.09,ci,ci40062376,2021-10-04T20:27:33.796Z,"13km SE of Bodfish, CA",earthquake,0.27,2.13,0.079,3,reviewed,ci,ci
2021-10-04T09:49:04.990Z,61.3245,-152.089166666667,3.95,-0.44,ml,6,175,,0.22,av,av91387216,2021-10-04T22:51:05.810Z,"57 km WNW of Beluga, Alaska",earthquake,1.41,0.79,0.0837962573995433,6,reviewed,av,av
2021-10-04T09:48:45.300Z,44.0716667,-110.5118333,9.66,0.83,md,10,163,0.136,0.15,uu,uu60461332,2021-10-04T13:09:18.060Z,"50 km N of Kelly, Wyoming",earthquake,0.66,2.13,0.258,4,reviewed,uu,uu
2021-10-04T09:48:26.330Z,38.8149986,-122.8166656,2.8,0.77,md,18,70,0.01153,0.01,nc,nc73633166,2021-10-04T11:51:10.926Z,"7km NW of The Geysers, CA",earthquake,0.27,0.72,0.13,2,automatic,nc,nc
2021-10-04T09:35:10.800Z,38.601,-112.5843333,0.36,1.33,ml,10,144,0.1078,0.08,uu,uu60461327,2021-10-04T16:07:10.330Z,"25 km SSW of Kanosh, Utah",earthquake,1.18,31.61,0.176,3,reviewed,uu,uu
2021-10-04T09:32:10.100Z,19.234167098999,-155.398498535156,33.9700012207031,2.16000009,md,41,140,,0.140000001,hv,hv72739722,2021-10-04T09:35:29.380Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.939999998,0.769999981,20,automatic,hv,hv
2021-10-04T09:23:55.619Z,60.8554,-146.8739,12.6,1.8,ml,,,,0.97,ak,ak021cq9d30h,2021-10-04T09:32:06.604Z,"10 km W of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-10-04T09:21:51.920Z,38.5681667,-112.5693333,2.41,0.89,ml,5,155,0.1042,0.06,uu,uu60461322,2021-10-04T18:44:46.400Z,"28 km SSW of Kanosh, Utah",earthquake,1.21,31.61,0.112,2,reviewed,uu,uu
2021-10-04T09:17:10.928Z,40.0956,-119.6772,10.2,0.5,ml,3,179.14,0.086,0.1938,nn,nn00824658,2021-10-05T02:38:18.924Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,7.9,0.31,3,reviewed,nn,nn
2021-10-04T09:09:19.587Z,62.3693,-150.6824,20,1.3,ml,,,,0.31,ak,ak021cq9a06v,2021-10-04T09:27:05.483Z,"14 km SSE of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-04T09:07:53.310Z,35.6078333,-117.593,7.19,1.48,ml,26,67,0.06609,0.11,ci,ci40062368,2021-10-04T19:00:14.832Z,"8km E of Ridgecrest, CA",earthquake,0.19,0.53,0.178,20,reviewed,ci,ci
2021-10-04T09:07:33.091Z,39.4003,-120.1748,11.3,-0.2,ml,7,96.37,0.123,0.0984,nn,nn00824657,2021-10-05T02:38:17.658Z,"8 km N of Truckee, California",earthquake,,2.9,0.03,2,reviewed,nn,nn
2021-10-04T09:04:38.629Z,62.333,-148.4819,10.5,0.7,ml,,,,0.77,ak,ak021cq98xzs,2021-10-04T19:59:21.579Z,"59 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-04T08:56:34.660Z,38.8243332,-122.855835,2.5,1.02,md,18,115,0.003308,0.02,nc,nc73633156,2021-10-04T11:19:10.746Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.47,0.27,4,automatic,nc,nc
2021-10-04T08:48:01.310Z,33.8756667,-116.8601667,13.81,0.44,ml,16,99,0.06702,0.11,ci,ci40062360,2021-10-04T18:56:53.053Z,"6km SSE of Banning, CA",earthquake,0.28,0.67,0.113,11,reviewed,ci,ci
2021-10-04T08:47:24.010Z,54.13,-165.954666666667,4,-1.1,ml,6,162,,0.28,av,av91042138,2021-10-05T19:35:34.440Z,"11 km W of Akutan, Alaska",earthquake,0.65,0.86,0.103744775831415,5,reviewed,av,av
2021-10-04T08:43:12.170Z,34.0483333,-116.9145,18.11,1.24,ml,34,41,0.04847,0.16,ci,ci40062352,2021-10-04T13:50:55.830Z,"12km E of Yucaipa, CA",earthquake,0.22,0.51,0.173,29,reviewed,ci,ci
